date,dxy_broad,dxy_return,dxy_return_20d
2023-05-05,118.5548,-0.004130318824996926,-0.0067018726535276185
2023-05-08,118.5759,0.0001779767668623755,-0.010174899077422306
2023-05-09,118.8239,0.002091487393306668,-0.0058640549910981
2023-05-10,118.5864,-0.00199875614249323,-0.003500752081880276
2023-05-11,119.0303,0.003743262296519667,0.00539565762744787
2023-05-12,119.3671,0.0028295316402628945,0.004294246769428911
2023-05-15,119.1608,-0.0017282819135255867,-0.000988441356252201
2023-05-16,119.1743,0.00011329229075340841,0.000582679637865402
2023-05-17,119.607,0.003630816375678192,0.002548133743493386
2023-05-18,120.0886,0.0040265201869456035,0.00813214248836669
2023-05-19,119.7751,-0.0026105725272840274,0.003883944323984867
2023-05-22,120.0875,0.0026082215752689653,0.007412509154482327
2023-05-23,120.3204,0.0019394191735193633,0.005914072885054411
2023-05-24,120.4752,0.0012865648717923506,0.009657835719577568
2023-05-25,120.8413,0.0030387996865746114,0.011818658324806774
2023-05-26,120.6304,-0.00174526424326793,0.011789493461091816
2023-05-29,,0.0,0.009936915780264233
2023-05-30,120.5546,-0.0006283656524391779,0.007893119751192446
2023-05-31,120.9662,0.0034142206104121886,0.015470525077797559
2023-06-01,120.0491,-0.0075814566383006765,0.008421919166040182
2023-06-02,120.0049,-0.0003681826852511838,0.012231474389902353
2023-06-05,120.0048,-8.332993070014894e-07,0.012050509420548305
2023-06-06,119.9718,-0.00027498900043998464,0.009660514425128275
2023-06-07,119.859,-0.0009402209519238092,0.010731416081439349
2023-06-08,119.5712,-0.002401154690094165,0.004544221093284673
2023-06-09,119.4322,-0.0011624872879089088,0.0005453764060616706
2023-06-12,119.6376,0.0017198042069057617,0.004001315868977118
2023-06-13,119.1899,-0.0037421345797643557,0.00013090070594068415
2023-06-14,118.776,-0.00347260967581986,-0.006947753894002928
2023-06-15,118.5521,-0.001885060955075124,-0.012794719898475027
2023-06-16,118.4184,-0.0011277742022283155,-0.01132706213561907
2023-06-19,,0.0,-0.013899031955865504
2023-06-20,118.938,0.0043878316207615065,-0.011489323506238325
2023-06-21,118.727,-0.001774033530074437,-0.014510870286996824
2023-06-22,118.7552,0.00023751968802376844,-0.017263137685542995
2023-06-23,119.152,0.0033413273692435297,-0.01225561715786394
2023-06-26,119.0761,-0.0006370014771048815,-0.012884811788736461
2023-06-27,118.8949,-0.0015217159446773154,-0.01376720589674707
2023-06-28,119.3382,0.0037285030728819724,-0.013458304881859506
2023-06-29,119.527,0.001582058385328322,-0.0043490538454681316
2023-06-30,119.3606,-0.0013921540739748606,-0.005368947434646443
2023-07-03,119.2119,-0.0012458047295339503,-0.006607235710571646
2023-07-04,,0.0,-0.006333988487294495
2023-07-05,119.3483,0.0011441810758825444,-0.004260839820121931
2023-07-06,119.8193,0.003946432416716439,0.002074914360648661
2023-07-07,119.0761,-0.006202673525884439,-0.002981607975068634
2023-07-10,118.9548,-0.001018676291883902,-0.00570723585227384
2023-07-11,118.7344,-0.001852804594686508,-0.0038216325376563276
2023-07-12,117.6385,-0.009229844088991856,-0.009576850542197146
2023-07-13,117.1831,-0.0038711816284634493,-0.011547665541141838
2023-07-14,117.0463,-0.0011674038321225488,-0.011586881768373858
2023-07-17,117.1267,0.0006869076596185408,-0.010907933226593225
2023-07-18,117.0264,-0.0008563376241284004,-0.016072239317964088
2023-07-19,117.3462,0.0027327167203297087,-0.011630042029193044
2023-07-20,117.5947,0.002117665505998456,-0.009772203659292433
2023-07-21,117.9418,0.0029516636379021133,-0.010156774540083235
2023-07-24,117.8124,-0.001097151306831079,-0.010612541055677882
2023-07-25,117.8565,0.000374323925155684,-0.008733764021837898
2023-07-26,117.76,-0.0008187923449278767,-0.013224600337528147
2023-07-27,117.8938,0.0011362092391302703,-0.013663858375095206
2023-07-28,117.788,-0.0008974178455525283,-0.013175201867282937
2023-07-31,117.8241,0.0003064828335654912,-0.01164145525740301
2023-08-01,118.5738,0.006362874827815501,-0.005352653552204045
2023-08-02,119.1268,0.004663762146443817,-0.0018559124847190578
2023-08-03,119.3963,0.002262295302148498,-0.003530316067611783
2023-08-04,118.821,-0.00481840727057703,-0.0021423274695762107
2023-08-07,119.0809,0.002187323789565765,0.001060066512658553
2023-08-08,119.6407,0.004701005786822199,0.007633002735517369
2023-08-09,119.476,-0.0013766218352115889,0.015619886346731837
2023-08-10,119.1581,-0.002660785429709711,0.016853966143582255
2023-08-11,119.6268,0.003933429619975559,0.02204683104036609
2023-08-14,120.0725,0.0037257537608630376,0.02515054210525869
2023-08-15,120.2127,0.0011676278914822813,0.027227189762309978
2023-08-16,120.3551,0.0011845670216208415,0.025641222297781985
2023-08-17,120.5242,0.0014050090108355118,0.024911837013062543
2023-08-18,120.4321,-0.0007641618861605748,0.02111465146368796
2023-08-21,120.4627,0.0002540850819672258,0.022495934214055602
2023-08-22,120.3554,-0.0008907321519441291,0.02120290353098908
2023-08-23,120.0307,-0.0026978432209938674,0.019282438858695627
2023-08-24,120.2354,0.0017053970359250936,0.019861943545801397
2023-08-25,120.5137,0.002314626141718623,0.023140727408564654
2023-08-28,120.3155,-0.0016446262955995827,0.021145079826622837
2023-08-29,120.2669,-0.00040393797972826384,0.014278871049085096
2023-08-30,119.7937,-0.003934582166830625,0.0055982365009383805
2023-08-31,120.225,0.0036003562791699917,0.0069407510953019
2023-09-01,120.759,0.004441671865252683,0.016310248188451615
2023-09-04,,0.0,0.014092100412408604
2023-09-05,121.4345,0.005593785970403831,0.014993225549499556
2023-09-06,121.8671,0.0035624143056545154,0.020013224413271136
2023-09-07,121.9528,0.0007032250705891752,0.02345371401524532
2023-09-08,121.9475,-4.345943676564712e-05,0.01939949910889527
2023-09-11,121.3386,-0.004993132290534885,0.010544462720439629
2023-09-12,121.2913,-0.00038981824415307287,0.008972429701687101
2023-09-13,121.0549,-0.0019490268469379846,0.005814460708353897
2023-09-14,121.2395,0.0015249279459155218,0.0059349076782921895
2023-09-15,121.199,-0.0003340495465586901,0.006367903573881062
2023-09-18,121.1938,-4.290464442779918e-05,0.006069098567440312
2023-09-19,121.1645,-0.00024176154225707958,0.006722589929492262
2023-09-20,120.9648,-0.0016481725257810886,0.007782175726710028
2023-09-21,121.5528,0.004860918217531207,0.010956839666188323
2023-09-22,121.5306,-0.0001826366813434399,0.008438044803205091
2023-09-25,122.1143,0.00480290560566643,0.014950692138585575
2023-09-26,122.4742,0.0029472387754749807,0.018353345766790374
2023-09-27,122.9895,0.004207416745731107,0.026677529786624854
2023-09-28,122.5342,-0.003701942035702288,0.019207319609066298
2023-09-29,122.3077,-0.0018484635309978792,0.012824716998318886
2023-10-02,123.0545,0.006105911565666089,0.01900893515183144
2023-10-03,123.7848,0.0059347687406798855,0.019354466811326354
2023-10-04,123.5946,-0.0015365376039707668,0.01417527782313699
2023-10-05,123.8993,0.0024653180640576977,0.015961093144232885
2023-10-06,123.3563,-0.004382591346359432,0.011552512351626687
2023-10-09,,0.0,0.016628673810312744
2023-10-10,122.9282,-0.0034704348298384424,0.013495609330594904
2023-10-11,122.7697,-0.0012893705431300528,0.014165473681775786
2023-10-12,123.2101,0.003587204334619898,0.016253778677741026
2023-10-13,123.5954,0.0031271786972009163,0.019772440366669697
2023-10-16,123.3185,-0.002240374641774623,0.017531424874869916
2023-10-17,123.1202,-0.0016080312361892446,0.01614086634286438
2023-10-18,123.8148,0.005641641257892793,0.023560572993135187
2023-10-19,123.798,-0.00013568652535889125,0.01847098544829895
2023-10-20,123.612,-0.0015024475355014388,0.017126550843984845
2023-10-23,123.2846,-0.0026486101672976714,0.009583644175989114
2023-10-24,123.6416,0.002895738802737746,0.009531803432886177
2023-10-25,123.7871,0.0011767883948443636,0.006485106452176703
2023-10-26,124.0064,0.0017715900929904382,0.012014604902141679
2023-10-27,123.62,-0.0031159682080924567,0.01072949618053487
2023-10-30,123.4076,-0.001718168581135715,0.0028694602797947333
2023-10-31,123.8364,0.003474664445301645,0.0004168524730014944
2023-11-01,123.7922,-0.0003569225203575721,0.0015987753510267044
2023-11-02,122.8818,-0.007354259799890461,-0.00821231435528691
2023-11-03,121.7564,-0.009158394489664046,-0.012969746984953345
2023-11-06,121.6484,-0.000887017027441761,-0.013845259625977824
2023-11-07,122.0777,0.003529022987560859,-0.006918672851306762
2023-11-08,122.0926,0.00012205341352289345,-0.005515204484494052
2023-11-09,122.1281,0.00029076291273999466,-0.00878174760023731
2023-11-10,,0.0,-0.011871801054084474
2023-11-13,122.4264,0.002442517324022786,-0.007234113292004074
2023-11-14,121.35,-0.008792221285605084,-0.014377819399253755
2023-11-15,121.0749,-0.0022669962917181152,-0.022129018501826914
2023-11-16,121.1754,0.0008300646954901847,-0.021184510250569555
2023-11-17,120.8477,-0.0027043442810998908,-0.022362715593955196
2023-11-20,120.2533,-0.004918587610686864,-0.024587823621117333
2023-11-21,120.2241,-0.00024282077913861944,-0.027640373466535473
2023-11-22,120.6802,0.003793748507994632,-0.02509873807529217
2023-11-23,,0.0,-0.026822809145334414
2023-11-24,120.2105,-0.0038921049186196877,-0.02758048859407869
2023-11-27,120.173,-0.0003119527828266966,-0.02621070339265974
2023-11-28,119.5904,-0.004848010784452406,-0.0342871724307231
2023-11-29,119.8159,0.0018856028577545203,-0.03212076366685457
2023-11-30,120.2434,0.0035679738665734817,-0.02147103964948438
2023-12-01,119.9424,-0.002503255895957568,-0.01489860081277039
2023-12-04,120.4727,0.0044212888853316645,-0.009664738705975506
2023-12-05,120.7913,0.0026445825485774677,-0.010537551084268348
2023-12-06,120.5334,-0.002135087543556624,-0.01277063474772433
2023-12-07,120.6013,0.0005633293344415868,-0.0125016273896017
2023-12-08,120.7607,0.001321710462490966,-0.011196440458829726
2023-12-11,120.9279,0.0013845563995571464,-0.012240007057301439
2023-12-12,120.6817,-0.0020359238852241113,-0.005507210548001518
2023-12-13,121.1571,0.003939288226798121,0.0006789185867590586
2023-12-14,119.5683,-0.013113552569350095,-0.013262592902519854
2023-12-15,119.7382,0.0014209451836315612,-0.009180977378965394
2023-12-18,119.9102,0.001436467225998106,-0.0028531441548796943
2023-12-19,119.4632,-0.003727789629239253,-0.006329013899875391
2023-12-20,119.5435,0.0006721735228922832,-0.009419109348509536
2023-12-21,119.3168,-0.0018963808153517059,-0.011297627945595079
2023-12-22,119.0625,-0.0021313008729700877,-0.009549914524937475
2023-12-25,,0.0,-0.009240844449252328
2023-12-26,118.8875,-0.0014698162729658293,-0.0058775620785614935
2023-12-27,118.4729,-0.00348733045946803,-0.011208862930546015
2023-12-28,118.4104,-0.0005275468060628175,-0.015244079924553011
2023-12-29,118.4208,8.783012302981952e-05,-0.012686089322875072
2024-01-01,,0.0,-0.017032074486584947
2024-01-02,119.2686,0.007159215272992681,-0.012606040335686464
2024-01-03,119.6958,0.0035818312615389925,-0.006949111200712843
2024-01-04,119.6208,-0.0006265884015981271,-0.008130094783389552
2024-01-05,119.388,-0.0019461498334737426,-0.011367108670287562
2024-01-08,119.2506,-0.0011508694341140213,-0.013870248304981625
2024-01-09,119.6666,0.00348845204971715,-0.008411383001731054
2024-01-10,119.7614,0.0007922009984406841,-0.011519754104381885
2024-01-11,119.8916,0.0010871616397269968,0.0027038939250620952
2024-01-12,119.534,-0.0029826943672449646,-0.0017053872531906933
2024-01-15,,0.0,-0.0031373477819234274
2024-01-16,120.5759,0.00871634848662306,0.009314165366405724
2024-01-17,121.0402,0.003850686579988105,0.012520128656095864
2024-01-18,120.8895,-0.0012450409037658705,0.013180876456626356
2024-01-19,120.6442,-0.002029125771882634,0.013284619422572197
2024-01-22,120.6178,-0.0002188252729927731,0.013062887139107637
2024-01-23,121.1001,0.003998580640668159,0.01861087162233188
2024-01-24,120.4916,-0.005024768765673926,0.017039339798384345
2024-01-25,120.8311,0.0028176238011612398,0.020443305655584387
2024-01-26,120.6173,-0.001769412013960081,0.01854826179184732
2024-01-29,120.8538,0.0019607469243632103,0.02054537716347138
2024-01-30,120.6025,-0.0020793719353466855,0.011183999812188539
2024-01-31,120.4331,-0.001404614332207177,0.0061597817133098864
2024-02-01,120.3335,-0.0008270151644356183,0.005957993927477423
2024-02-02,120.902,0.004724370187852989,0.012681341508359312
2024-02-05,121.349,0.0036972093100196,0.01759655716616937
2024-02-06,120.9588,-0.0032155188753101305,0.010798334706593193
2024-02-07,120.9049,-0.00044560627254897067,0.009548151574714447
2024-02-08,121.0798,0.0014465914946375502,0.009910619259397624
2024-02-09,121.039,-0.0003369678509544949,0.01259056000803116
2024-02-12,120.9378,-0.0008360941514719,0.011743938962972766
2024-02-13,121.5202,0.0048156986483962605,0.007831581601298376
2024-02-14,121.4002,-0.0009874901456713436,0.002974218482785007
2024-02-15,121.2121,-0.0015494208411517274,0.002668552686544423
2024-02-16,121.1505,-0.0005082000889351512,0.004196637716525009
2024-02-19,,0.0,0.004416429415890377
2024-02-20,121.0199,-0.0010779980272469514,-0.0006622620460262629
2024-02-21,121.0379,0.00014873586905950198,0.004533926016419221
2024-02-22,121.102,0.0005295861874670127,0.0022419724723188317
2024-02-23,121.0369,-0.0005375633763273768,0.0034787712873691756
2024-02-26,121.0592,0.0001842413346673233,0.0016995741962602118
2024-02-27,120.9647,-0.0007806098173456233,0.003003254493066043
2024-02-28,121.128,0.0013499806141792359,0.0057700084113088135
2024-02-29,121.1824,0.00044911168350836306,0.0070545608662591075
2024-03-01,121.0111,-0.001413571607758235,0.0009023837488213449
2024-03-04,120.872,-0.0011494813285722882,-0.00393081113152971
2024-03-05,120.8846,0.00010424250446749994,-0.0006134320115608327
2024-03-06,120.4649,-0.0034719062643215892,-0.0036392238858805603
2024-03-07,120.1909,-0.0022745214581176842,-0.007341439282192441
2024-03-08,119.975,-0.0017963090383714686,-0.00879055511033644
2024-03-11,120.0394,0.0005367784955199184,-0.007428612063391182
2024-03-12,120.1668,0.0010613182005241306,-0.0111372430262624
2024-03-13,119.9642,-0.0016859898075007873,-0.011828646081307848
2024-03-14,120.241,0.002307355027583169,-0.008011576402025877
2024-03-15,120.4003,0.0013248392811104903,-0.0061922980095004965
2024-03-18,120.5752,0.0014526541877386556,-0.004748639089397044
2024-03-19,120.9332,0.002969101440428945,-0.0007164111026368714
2024-03-20,120.9289,-3.555681979805492e-05,-0.0009005443749436903
2024-03-21,120.8086,-0.000994799423462922,-0.0024227510693465293
2024-03-22,121.1842,0.0031090501835133733,0.0012169842419955668
2024-03-25,121.0295,-0.001276569057682475,-0.0002453345140229768
2024-03-26,121.0742,0.00036933144398676454,0.0009052227633352672
2024-03-27,121.0089,-0.0005393386865245597,-0.0009832573806222156
2024-03-28,121.0635,0.0004512064815067607,-0.0009811655818006138
2024-03-29,121.0191,-0.00036674968095262717,6.61096378762327e-05
2024-04-01,121.5151,0.004098526596215013,0.005320504335164511
2024-04-02,121.3035,-0.0017413473716435535,0.00346528838247373
2024-04-03,121.0198,-0.00233876186589832,0.004606321011348502
2024-04-04,120.7613,-0.0021360141067825467,0.004745783582617458
2024-04-05,120.9646,0.0016834863486894225,0.008248385080225074
2024-04-08,120.7359,-0.001890635772779814,0.005802261590777791
2024-04-09,120.7048,-0.0002575870143014525,0.004477110150224561
2024-04-10,121.5727,0.007190269152510753,0.013408166769752983
2024-04-11,121.6081,0.0002911837937300543,0.01136966592094213
2024-04-12,122.2885,0.005595022042117259,0.01568268517603366
2024-04-15,122.425,0.001116212890010182,0.015341463252808163
2024-04-16,123.1234,0.00570471717377985,0.018110824818990956
2024-04-17,123.0207,-0.0008341225144854469,0.017297767531169184
2024-04-18,123.0017,-0.00015444555265908821,0.018153508938933083
2024-04-19,123.1075,0.000860150713364094,0.01587088085740551
2024-04-22,123.0609,-0.0003785309587148733,0.01678433770279142
2024-04-23,122.7227,-0.002748232785555804,0.013615617530406965
2024-04-24,122.89,0.0013632359783479764,0.015545137589053404
2024-04-25,122.8384,-0.00041988770445122725,0.014660901097357959
2024-04-26,122.9471,0.000884902440930535,0.015931369511093862
2024-04-29,122.5449,-0.003271325635171629,0.008474666934397357
2024-04-30,122.9853,0.0035937848086700086,0.01386439797697503
2024-05-01,123.0168,0.00025612817141573707,0.01650143199707821
2024-05-02,122.4384,-0.004701796827750404,0.0138877272768676
2024-05-03,122.1375,-0.0024575623333855656,0.009696225176621942
2024-05-06,121.8913,-0.002015760925186738,0.009569647470222264
2024-05-07,122.093,0.0016547530463617566,0.011500785387159373
2024-05-08,122.1926,0.0008157715839565149,0.005099006602633738
2024-05-09,122.1634,-0.00023896700782211067,0.004566307671939551
2024-05-10,122.014,-0.0012229522099089785,-0.002244691855734615
2024-05-13,122.0261,9.916894782580066e-05,-0.003258321421278354
2024-05-14,121.9256,-0.0008235942966299259,-0.009728451293580243
2024-05-15,121.3543,-0.004685644360167274,-0.013545687839526255
2024-05-16,121.2236,-0.0010770116922101947,-0.01445589776401457
2024-05-17,121.2354,9.734078182788153e-05,-0.015207034502365824
2024-05-20,121.2289,-5.361470329623419e-05,-0.014886938093253033
2024-05-21,121.3793,0.0012406282660322177,-0.010946630085550635
2024-05-22,121.5462,0.001375028526280797,-0.010934982504678947
2024-05-23,121.7477,0.001657805838438442,-0.008879145283559486
2024-05-24,121.6172,-0.001071888832396839,-0.010816847245685435
