settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | tokenized settlement placeholder,rail,India,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | ACH/batch payment,rail,Mexico,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | RTGS/wire,rail,Mexico,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | card network,rail,Mexico,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | mobile money,rail,Mexico,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | remittance operator,rail,Mexico,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Mexico | tokenized settlement placeholder,rail,Mexico,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | ACH/batch payment,rail,Nigeria,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | RTGS/wire,rail,Nigeria,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | card network,rail,Nigeria,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | mobile money,rail,Nigeria,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | remittance operator,rail,Nigeria,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | tokenized settlement placeholder,rail,Nigeria,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | ACH/batch payment,rail,Philippines,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | RTGS/wire,rail,Philippines,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | card network,rail,Philippines,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | mobile money,rail,Philippines,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | remittance operator,rail,Philippines,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | tokenized settlement placeholder,rail,Philippines,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
